Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Elif Elmas,MKD,"MF,FW",RB Leipzig,Bundesliga,23,1999,14,2,266,3.0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,9,9,18,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,10,4,40.0,3.38,1.35,16.4,0.08,-0.8,100,120,83.3,1288,291,-0.1,2,6,2,8,6,6,8,75.0,5,1,2,160,1,20,77,63,14,10,5,50.0,3,30.0,95,472,211,7,4,113
Eliot Matazo,BEL,MF,Monaco,Ligue 1,21,2002,6,0,102,1.1,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,2,10,2,0.0,0.88,0.88,0.07,0.91,0.98,0.07,0.98,1,1,100.0,0.88,0.88,22.6,0.08,-0.1,50,63,79.4,817,348,0.0,2,5,1,3,1,2,4,50.0,1,3,0,76,3,20,41,17,1,3,2,66.7,1,33.3,50,273,129,4,1,41
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,Premier League,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,1.5,1.5,1.9,3.5,37,57,70,0.0,0.18,0.18,0.13,0.17,0.3,0.13,0.3,19,4,21.1,1.67,0.35,14.5,0.08,-1.5,370,460,80.4,5041,1322,0.1,15,36,12,24,18,15,29,51.7,23,8,23,640,23,109,278,267,46,43,21,48.8,18,41.9,364,2272,1213,23,4,416
Ellyes Skhiri,TUN,MF,Eint Frankfurt,Bundesliga,28,1995,27,24,2168,24.1,2,2,4,2,0,0,1,0,2.3,2.3,1.0,3.3,10,110,28,0.08,0.08,0.17,0.1,0.04,0.14,0.1,0.14,18,8,44.4,0.75,0.33,16.7,0.13,-0.3,1082,1287,84.1,17184,4753,1.0,19,76,16,44,24,19,36,52.8,33,39,47,1556,87,452,906,206,30,17,12,70.6,5,29.4,773,3297,1338,18,1,1002
Elvis Rexhbeçaj,KVX,MF,Augsburg,Bundesliga,25,1997,25,24,1985,22.1,2,0,2,1,1,1,4,0,1.7,1.0,0.5,1.5,15,91,51,0.09,0.0,0.09,0.08,0.02,0.1,0.04,0.07,28,3,10.7,1.27,0.14,24.3,0.03,0.3,523,709,73.8,8584,2372,-0.5,13,63,18,30,19,18,36,50.0,32,20,20,936,43,216,513,222,22,23,8,34.8,14,60.9,462,2215,910,16,3,492
Emanuel Vignato,ITA,"MF,FW",Salernitana,Serie A,22,2000,9,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,5,11,14,0.0,0.29,0.29,0.01,0.1,0.11,0.01,0.11,1,0,0.0,0.29,0.0,15.6,0.03,0.0,90,120,75.0,1419,407,0.7,5,11,0,10,7,5,6,83.3,1,1,7,154,5,31,86,37,4,2,1,50.0,0,0.0,86,497,192,5,1,97
Emil Bohinen,NOR,MF,Salernitana,Serie A,24,1999,12,7,535,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,7,26,10,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,4,0,0.0,0.67,0.0,24.3,0.02,-0.1,262,333,78.7,4069,1031,-0.2,5,18,2,8,6,2,10,20.0,8,14,6,406,13,101,237,74,4,12,5,41.7,7,58.3,208,1122,500,8,0,262
Emil Bohinen,NOR,MF,Genoa,Serie A,24,1999,5,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0,0,,0.0,0.0,,,0.0,26,34,76.5,395,157,-0.1,2,4,2,1,1,0,0,,1,0,3,47,6,17,21,10,0,1,0,0.0,1,100.0,23,127,83,1,0,18
Emil Forsberg,SWE,"MF,FW",RB Leipzig,Bundesliga,31,1991,14,5,464,5.2,2,1,3,2,0,1,0,0,1.4,0.6,0.9,1.5,8,22,38,0.39,0.19,0.58,0.27,0.17,0.44,0.11,0.28,11,4,36.4,2.13,0.78,22.5,0.05,0.6,163,199,81.9,2572,551,0.1,6,14,3,7,3,5,12,41.7,7,0,5,261,7,25,132,105,19,9,3,33.3,4,44.4,173,801,290,3,4,196
Emile Smith Rowe,ENG,MF,Arsenal,Premier League,23,2000,13,3,353,3.9,0,1,1,0,0,0,0,0,2.0,2.0,0.2,2.2,11,23,18,0.0,0.25,0.25,0.5,0.06,0.56,0.5,0.56,15,5,33.3,3.82,1.27,15.6,0.13,-2.0,188,213,88.3,2449,496,0.8,4,13,11,4,1,2,4,50.0,3,3,1,253,1,21,106,127,19,7,3,42.9,3,42.9,154,827,472,8,1,189
Emran Soglo,ENG,"MF,DF",Marseille,Ligue 1,18,2005,3,1,109,1.2,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.2,1,3,8,0.83,0.83,1.65,0.07,0.13,0.2,0.07,0.2,1,1,100.0,0.83,0.83,12.1,0.08,0.9,31,39,79.5,442,90,0.8,2,2,1,2,1,1,3,33.3,6,1,3,61,3,14,30,18,4,2,1,50.0,1,50.0,39,200,57,2,1,31
Emre Can,GER,"MF,DF",Dortmund,Bundesliga,29,1994,25,22,1953,21.7,2,2,4,0,2,2,5,0,2.2,0.6,1.5,2.0,35,110,18,0.09,0.09,0.18,0.1,0.07,0.17,0.03,0.09,15,1,6.7,0.69,0.05,27.4,0.04,-0.2,1286,1471,87.4,22739,7316,0.5,20,110,8,63,45,28,48,58.3,30,22,41,1702,102,568,972,177,18,29,15,51.7,11,37.9,969,5308,2363,16,3,1173
Enso Gonzalez,PAR,"MF,DF",Wolves,Premier League,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,6,6,100.0,87,3,0.0,0,0,0,0,0,0,1,0.0,0,0,0,7,0,0,4,3,0,0,0,,0,,4,35,3,1,0,7
Enzo Barrenechea,ARG,MF,Frosinone,Serie A,22,2001,36,32,2811,31.2,0,1,1,0,0,0,10,0,0.6,0.6,1.7,2.3,10,155,24,0.0,0.03,0.03,0.02,0.05,0.07,0.02,0.07,20,3,15.0,0.64,0.1,22.8,0.03,-0.6,1624,1903,85.3,26904,7782,-0.7,25,160,8,65,42,28,70,40.0,47,27,61,2213,104,622,1408,205,13,18,8,44.4,8,44.4,1005,4013,1526,12,0,1385
Enzo Fernández,ARG,MF,Chelsea,Premier League,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,6.2,4.6,3.4,8.0,52,210,54,0.12,0.08,0.2,0.25,0.14,0.39,0.19,0.33,45,13,28.9,1.83,0.53,21.3,0.1,-3.2,1574,1862,84.5,28776,8415,-1.4,32,177,43,50,22,27,65,41.5,36,17,28,2128,67,442,1209,488,47,44,23,52.3,17,38.6,1315,6080,3109,46,8,1675
Enzo Le Fée,FRA,MF,Rennes,Ligue 1,23,2000,25,19,1527,17.0,0,1,1,0,0,0,3,0,0.5,0.5,1.8,2.3,45,124,58,0.0,0.06,0.06,0.03,0.11,0.14,0.03,0.14,12,0,0.0,0.71,0.0,22.6,0.04,-0.5,897,1043,86.0,14631,4647,-0.8,28,112,26,50,35,23,47,48.9,17,19,20,1239,48,227,691,344,19,53,29,54.7,22,41.5,966,5512,2446,48,7,893
Enzo Loiodice,FRA,MF,Las Palmas,La Liga,22,2000,34,19,1790,19.9,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,0.0,0.05,0.05,0.03,0.07,0.09,0.03,0.09,16,6,37.5,0.8,0.3,23.7,0.03,-0.5,935,1129,82.8,13041,2865,-0.3,19,81,7,62,35,20,42,47.6,20,12,16,1362,34,238,799,337,26,53,28,52.8,21,39.6,756,3333,1451,27,4,997
Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21,2002,31,27,2241,24.9,5,4,9,4,1,1,5,0,5.3,4.5,3.9,8.4,46,127,167,0.2,0.16,0.36,0.21,0.16,0.37,0.18,0.34,38,17,44.7,1.53,0.68,19.4,0.12,-0.3,1238,1456,85.0,17707,4172,0.1,33,97,31,40,22,18,39,46.2,24,16,7,1734,18,180,1008,569,70,88,46,52.3,37,42.0,972,4825,1867,41,14,1373
Eric Martel,GER,MF,Köln,Bundesliga,21,2002,30,29,2457,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21,75,35,0.04,0.04,0.07,0.08,0.04,0.12,0.08,0.12,27,9,33.3,0.99,0.33,18.9,0.09,-1.2,913,1126,81.1,14506,3416,-0.1,12,83,6,70,43,37,67,55.2,65,43,80,1515,116,491,817,220,35,17,7,41.2,6,35.3,690,3155,1186,14,2,841
Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,Bundesliga,34,1989,27,7,717,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.5,0.57,0.23,0.8,0.57,0.8,26,11,42.3,3.26,1.38,12.5,0.17,-2.5,232,282,82.3,3095,675,0.2,16,12,8,17,12,6,14,42.9,5,7,7,402,10,55,152,201,55,39,23,59.0,13,33.3,219,1148,497,6,13,287
Ethan Mbappé,FRA,"MF,DF",Paris S-G,Ligue 1,16,2006,3,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,2,1,50.0,3.75,1.87,15.7,0.07,-0.1,42,46,91.3,603,187,0.0,0,4,1,0,0,0,2,0.0,1,0,0,49,1,8,24,17,2,0,0,,0,,44,200,64,3,1,44
Étienne Capoue,FRA,MF,Villarreal,La Liga,35,1988,32,15,1455,16.2,1,1,2,1,0,0,8,0,1.0,1.0,0.6,1.6,24,80,38,0.06,0.06,0.12,0.06,0.04,0.1,0.06,0.1,14,5,35.7,0.87,0.31,15.0,0.07,0.0,699,813,86.0,11506,3135,0.4,9,73,11,32,18,15,22,68.2,20,22,24,1020,41,240,575,217,24,45,22,48.9,21,46.7,573,2737,1248,27,5,747
Exequiel Palacios,ARG,MF,Leverkusen,Bundesliga,24,1998,24,21,1831,20.3,4,4,8,2,2,2,6,0,3.3,1.8,3.8,5.5,24,162,45,0.2,0.2,0.39,0.16,0.19,0.35,0.09,0.27,19,4,21.1,0.93,0.2,23.2,0.09,0.7,1856,2023,91.7,26250,8146,0.2,27,186,31,60,34,26,53,49.1,24,29,20,2222,36,341,1461,439,21,26,23,88.5,3,11.5,1296,4722,2297,24,2,1802
Fabian Holland,GER,"MF,DF",Darmstadt 98,Bundesliga,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0.0,0.1,0.1,0.03,0.07,0.1,0.03,0.1,11,3,27.3,0.54,0.15,24.7,0.06,-0.6,720,919,78.3,13141,4204,0.5,17,84,9,47,26,20,37,54.1,22,24,29,1111,54,291,619,209,18,15,8,53.3,6,40.0,585,2669,1313,12,1,692
Fabian Rieder,SUI,MF,Rennes,Ligue 1,21,2002,15,2,365,4.1,1,0,1,1,0,0,0,0,0.3,0.3,0.6,0.9,10,41,18,0.25,0.0,0.25,0.07,0.14,0.21,0.07,0.21,5,2,40.0,1.23,0.49,23.7,0.06,0.7,169,212,79.7,3101,976,-0.6,4,25,6,13,7,6,11,54.5,3,5,2,255,6,25,159,76,7,5,2,40.0,3,60.0,191,989,396,6,1,172
Fabian Rüdlin,GER,MF,Freiburg,Bundesliga,26,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,4,5,80.0,89,35,0.0,0,0,0,1,0,0,0,,0,0,0,6,0,0,2,4,0,0,0,,0,,3,6,0,0,0,3
Fabián Ruiz Peña,ESP,MF,Paris S-G,Ligue 1,27,1996,21,14,1197,13.3,1,3,4,1,0,0,3,0,2.0,2.0,1.2,3.1,16,78,40,0.08,0.23,0.3,0.15,0.09,0.24,0.15,0.24,19,6,31.6,1.43,0.45,21.7,0.1,-1.0,778,872,89.2,13193,2887,1.8,18,53,17,34,23,23,42,54.8,8,11,21,987,47,226,558,220,20,20,16,80.0,2,10.0,812,3729,1523,25,1,761
Fabian Schnellhardt,GER,MF,Darmstadt 98,Bundesliga,29,1994,10,2,235,2.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,15,9,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,5,2,40.0,1.91,0.77,27.1,0.04,-0.2,149,172,86.6,2555,498,-0.1,2,9,1,4,1,1,3,33.3,1,4,5,196,6,41,110,47,2,2,1,50.0,1,50.0,101,569,302,4,0,133
Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,20,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,3,2,66.7,1.64,1.09,14.9,0.07,-0.2,72,92,78.3,855,219,-0.2,2,6,6,3,1,1,3,33.3,8,0,1,118,0,13,45,61,7,7,3,42.9,3,42.9,72,438,231,6,1,90
Fabio González,ESP,MF,Las Palmas,La Liga,26,1997,6,1,123,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,119,129,92.2,1859,356,0.0,0,11,0,2,2,1,2,50.0,2,0,0,133,1,26,88,19,0,1,1,100.0,0,0.0,89,282,91,2,0,108
Fabio Miretti,ITA,MF,Juventus,Serie A,19,2003,25,16,1103,12.3,1,1,2,1,0,0,3,0,1.2,1.2,1.1,2.3,22,43,62,0.08,0.08,0.16,0.1,0.09,0.19,0.1,0.19,20,3,15.0,1.63,0.24,20.4,0.06,-0.2,344,449,76.6,5815,1453,-0.1,24,31,12,18,14,10,26,38.5,10,7,6,604,12,86,291,237,35,42,21,50.0,18,42.9,362,2026,1002,17,7,399
Fabio Vieira,POR,"MF,FW",Arsenal,Premier League,23,2000,11,2,297,3.3,1,2,3,0,1,1,0,1,1.3,0.5,1.6,2.1,12,15,30,0.3,0.61,0.91,0.38,0.49,0.87,0.14,0.64,6,1,16.7,1.82,0.3,18.0,0.08,-0.3,122,150,81.3,1969,421,0.4,5,12,6,3,2,3,3,100.0,0,2,2,184,2,14,76,97,20,9,2,22.2,6,66.7,111,561,298,3,6,141
Facundo Pellistri,URU,"MF,FW",Granada,La Liga,21,2001,15,14,1232,13.7,2,1,3,2,0,0,2,1,2.5,2.5,1.2,3.7,33,22,96,0.15,0.07,0.22,0.18,0.09,0.27,0.18,0.27,17,6,35.3,1.24,0.44,14.5,0.14,-0.5,213,305,69.8,2770,661,-0.2,18,3,14,29,19,6,21,28.6,18,4,7,460,9,66,150,260,50,28,12,42.9,14,50.0,271,2127,1015,14,13,281
Faitout Maouassa,FRA,"MF,DF",Lens,Ligue 1,25,1998,3,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,0,2,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,3,2,66.7,3.55,2.37,19.1,0.03,-0.1,20,29,69.0,313,129,-0.1,2,0,1,1,1,1,1,100.0,1,0,3,42,3,11,11,20,4,2,1,50.0,1,50.0,21,140,62,0,2,20
Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,Bundesliga,20,2002,28,21,1912,21.2,2,4,6,2,0,0,2,0,3.1,3.1,6.8,9.8,53,86,143,0.09,0.19,0.28,0.14,0.32,0.46,0.14,0.46,40,14,35.0,1.88,0.66,19.1,0.08,-1.1,592,922,64.2,10022,3251,-2.8,51,57,39,27,17,8,18,44.4,37,5,19,1127,20,112,481,549,71,20,7,35.0,13,65.0,536,2859,1441,39,12,710
Fede San Emeterio,ESP,MF,Cádiz,La Liga,26,1997,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0,4,0,0.59,0.0,0.59,0.03,0.05,0.09,0.03,0.09,1,1,100.0,0.59,0.59,5.0,0.06,0.9,43,52,82.7,818,265,-0.1,1,3,1,3,2,1,4,25.0,3,2,1,67,5,20,41,6,1,1,0,0.0,0,0.0,28,108,68,0,0,37
Federico Valverde,URU,MF,Real Madrid,La Liga,25,1998,37,33,2904,32.3,2,7,9,2,0,0,2,0,3.5,3.5,5.8,9.3,104,231,102,0.06,0.22,0.28,0.11,0.18,0.29,0.11,0.29,56,18,32.1,1.74,0.56,23.0,0.06,-1.5,1901,2117,89.8,29049,7780,1.2,49,229,41,47,34,24,42,57.1,39,43,40,2448,77,384,1382,708,69,44,22,50.0,21,47.7,1610,9227,5027,102,15,1925
Felix Nmecha,GER,MF,Dortmund,Bundesliga,22,2000,20,10,1021,11.3,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.6,19,45,28,0.09,0.18,0.26,0.15,0.08,0.23,0.15,0.23,23,3,13.0,2.03,0.26,17.8,0.07,-0.7,382,457,83.6,6003,1450,1.1,14,34,7,19,13,11,22,50.0,18,11,19,598,32,129,316,158,28,19,9,47.4,6,31.6,340,2055,920,20,3,412
Fermin López,ESP,"MF,FW",Barcelona,La Liga,20,2003,31,14,1446,16.1,8,0,8,8,0,0,2,0,7.5,7.5,1.1,8.6,42,76,93,0.5,0.0,0.5,0.47,0.07,0.54,0.47,0.54,51,24,47.1,3.17,1.49,15.9,0.15,0.5,522,631,82.7,7613,1710,-1.1,18,53,16,41,21,14,40,35.0,14,4,9,841,11,95,418,335,69,38,22,57.9,12,31.6,486,2639,1446,28,10,618
Fernando,BRA,MF,Sevilla,La Liga,36,1987,8,5,459,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,5,24,7,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,1,0,0.0,0.2,0.0,16.2,0.02,0.0,209,242,86.4,3691,1069,-0.3,2,21,5,9,8,5,9,55.6,2,7,9,288,10,74,169,49,5,6,4,66.7,1,16.7,168,878,429,8,1,186
Filip Jagiełło,POL,MF,Genoa,Serie A,25,1997,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,15,17,88.2,287,13,0.0,0,0,0,0,0,0,1,0.0,1,1,0,20,2,6,8,7,0,0,0,,0,,16,102,33,3,0,16
Filippo Ranocchia,ITA,"MF,DF",Empoli,Serie A,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.8,5,21,11,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,6,2,33.3,1.13,0.38,26.6,0.04,-0.2,152,216,70.4,2895,1062,-0.5,4,17,4,16,11,7,16,43.8,9,3,14,284,19,69,165,51,4,10,6,60.0,2,20.0,158,899,359,4,0,174
Finley Munroe,ENG,MF,Aston Villa,Premier League,18,2005,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,1,1,100.0,16,0,0.0,0,0,0,0,0,0,0,,0,0,0,1,0,1,0,0,0,0,0,,0,,0,0,0,0,0,1
Finn Ole Becker,GER,MF,Hoffenheim,Bundesliga,23,2000,22,5,606,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,16,36,23,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,6,1,16.7,0.89,0.15,22.6,0.04,-0.2,247,315,78.4,3882,1192,-0.4,6,15,11,10,9,4,17,23.5,9,1,10,387,24,88,197,106,5,18,5,27.8,12,66.7,224,1295,708,13,0,245
Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,31,1991,29,24,2083,23.1,4,4,8,4,0,0,4,0,5.9,5.9,2.5,8.4,27,96,145,0.17,0.17,0.35,0.25,0.11,0.36,0.25,0.36,64,26,40.6,2.77,1.12,19.4,0.09,-1.9,826,1063,77.7,12760,3216,1.5,38,67,16,18,11,10,31,32.3,18,13,17,1298,27,170,628,508,58,35,13,37.1,20,57.1,939,4799,1549,31,9,867
Florent Muslija,KVX,"MF,FW",Freiburg,Bundesliga,25,1998,10,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0.0,0.0,0.0,0.06,0.48,0.54,0.06,0.54,2,1,50.0,1.71,0.86,33.3,0.03,-0.1,57,83,68.7,970,348,-0.6,6,5,5,5,4,2,5,40.0,1,0,2,97,0,22,41,34,4,2,1,50.0,0,0.0,52,335,153,2,2,63
Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,30,1992,33,29,2197,24.4,5,4,9,0,5,5,4,0,5.0,1.0,3.3,4.3,40,124,100,0.2,0.16,0.37,0.2,0.13,0.34,0.04,0.18,23,4,17.4,0.94,0.16,25.5,0.04,0.0,770,1119,68.8,14316,4837,0.7,53,76,31,28,20,17,39,43.6,20,13,23,1321,35,204,645,489,34,42,23,54.8,17,40.5,796,3853,1452,39,8,826
Florian Neuhaus,GER,MF,Gladbach,Bundesliga,26,1997,25,15,1224,13.6,4,2,6,3,1,1,4,0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.32,0.13,0.45,0.26,0.39,38,13,34.2,2.79,0.96,21.9,0.1,-0.3,470,567,82.9,7851,2269,0.2,19,59,14,15,12,8,26,30.8,8,14,8,696,15,123,409,175,36,21,11,52.4,8,38.1,428,2227,1211,20,5,518
Florian Pick,GER,"MF,FW",Heidenheim,Bundesliga,27,1995,22,1,327,3.6,0,1,1,0,0,0,2,0,0.3,0.3,0.8,1.1,12,12,34,0.0,0.28,0.28,0.08,0.21,0.29,0.08,0.29,8,1,12.5,2.2,0.28,25.4,0.04,-0.3,118,183,64.5,2066,705,0.2,9,4,5,4,4,2,3,66.7,2,2,2,237,5,32,80,131,13,26,11,42.3,13,50.0,139,929,421,6,4,143
Florian Sotoca,FRA,"MF,FW",Lens,Ligue 1,32,1990,32,29,2598,28.9,7,6,13,3,4,4,4,1,9.1,5.9,6.5,12.4,56,156,253,0.24,0.21,0.45,0.32,0.22,0.54,0.21,0.43,65,18,27.7,2.25,0.62,15.5,0.09,-2.1,1071,1445,74.1,16456,4982,-0.5,52,102,57,33,22,17,38,44.7,41,20,34,1749,43,171,837,757,132,39,20,51.3,15,38.5,1321,6652,2515,70,10,1349
Florian Wirtz,GER,MF,Leverkusen,Bundesliga,20,2003,32,26,2372,26.4,11,11,22,10,1,1,3,0,8.9,8.2,7.5,15.7,138,224,306,0.42,0.42,0.83,0.34,0.29,0.62,0.31,0.6,70,33,47.1,2.66,1.25,18.1,0.12,2.1,1540,1855,83.0,20304,5621,3.5,73,95,82,27,18,9,29,31.0,36,9,3,2252,7,146,906,1229,170,162,79,48.8,74,45.7,1384,7896,4152,108,45,1815
Fran Beltrán,ESP,MF,Celta Vigo,La Liga,24,1999,33,28,2428,27.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,28,134,30,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,21,3,14.3,0.78,0.11,25.8,0.03,-0.7,1180,1364,86.5,18451,5360,-1.1,18,120,15,56,32,24,63,38.1,28,18,34,1593,50,326,985,297,12,24,12,50.0,12,50.0,937,4446,2041,33,2,1060
Francesco Gelli,ITA,"MF,DF",Frosinone,Serie A,26,1996,27,16,1561,17.3,0,0,0,0,0,0,3,0,0.7,0.7,2.4,3.1,42,61,87,0.0,0.0,0.0,0.04,0.14,0.18,0.04,0.18,10,3,30.0,0.58,0.17,18.3,0.07,-0.7,604,743,81.3,8504,2316,-2.4,25,40,18,19,13,10,24,41.7,19,11,27,914,32,181,426,319,24,42,13,31.0,20,47.6,508,2902,1400,25,10,586
Francis Coquelin,FRA,MF,Villarreal,La Liga,32,1991,17,10,910,10.1,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,5,47,14,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,3,0,0.0,0.3,0.0,16.6,0.04,-0.1,379,431,87.9,6421,1616,-0.1,1,37,7,20,12,5,13,38.5,14,16,15,525,33,126,305,99,10,8,3,37.5,5,62.5,231,1026,409,7,0,335
Francisco Perez,ESP,"MF,FW",Valencia,La Liga,20,2002,32,27,2049,22.8,1,4,5,1,0,0,4,0,1.1,1.1,2.6,3.6,59,41,145,0.04,0.18,0.22,0.05,0.11,0.16,0.05,0.16,20,2,10.0,0.88,0.09,18.4,0.05,-0.1,436,584,74.7,5954,1592,1.4,19,24,18,30,17,15,44,34.1,19,14,5,856,16,144,362,374,43,101,40,39.6,47,46.5,578,3862,1719,29,17,599
Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29,1994,17,5,546,6.1,0,1,1,0,0,0,2,0,0.5,0.5,2.0,2.5,16,24,36,0.0,0.16,0.16,0.08,0.34,0.41,0.08,0.41,8,1,12.5,1.32,0.16,19.7,0.06,-0.5,225,284,79.2,3302,1239,-1.0,10,16,4,24,18,13,24,54.2,16,9,4,366,5,94,160,116,14,6,0,0.0,5,83.3,195,1041,532,11,1,207
François Mughe,CMR,"MF,DF",Marseille,Ligue 1,19,2004,5,2,177,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,7,16,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,3,0,0.0,1.53,0.0,26.0,0.03,-0.1,29,45,64.4,492,219,-0.1,2,1,5,0,0,0,3,0.0,2,1,1,73,1,9,16,48,4,8,2,25.0,6,75.0,57,567,232,8,1,53
Frank Onyeka,NGA,MF,Brentford,Premier League,25,1998,26,11,1161,12.9,1,2,3,1,0,0,8,0,2.2,2.2,1.8,4.0,17,33,39,0.08,0.16,0.23,0.17,0.14,0.31,0.17,0.31,22,9,40.9,1.71,0.7,17.4,0.1,-1.2,299,396,75.5,4662,1127,0.2,12,23,11,37,24,16,29,55.2,15,23,17,585,32,128,290,177,28,29,11,37.9,14,48.3,325,1624,593,15,4,336
Fredrik Jensen,FIN,"MF,FW",Augsburg,Bundesliga,25,1997,22,18,1338,14.9,2,4,6,2,0,0,1,0,0.9,0.9,4.3,5.2,22,46,90,0.13,0.27,0.4,0.06,0.29,0.35,0.06,0.35,14,5,35.7,0.94,0.34,18.9,0.06,1.1,290,476,60.9,5090,2039,-0.3,32,30,14,23,11,14,28,50.0,30,12,21,643,29,89,256,303,39,26,5,19.2,20,76.9,307,1427,638,9,6,351
Frenkie de Jong,NED,MF,Barcelona,La Liga,26,1997,20,20,1634,18.2,2,0,2,2,0,0,7,0,0.7,0.7,2.2,2.9,69,168,38,0.11,0.0,0.11,0.04,0.12,0.16,0.04,0.16,7,4,57.1,0.39,0.22,20.4,0.1,1.3,1542,1674,92.1,23581,7114,-2.2,21,187,34,43,26,8,19,42.1,18,14,28,1840,69,359,1139,355,18,24,13,54.2,8,33.3,1207,7284,4346,52,3,1467
